exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,YRCW,1990-07-27,22.79,22.90,22.58,22.79,85400,16.11
NASDAQ,YRCW,1990-07-26,23.21,23.21,22.79,22.79,72900,16.11
NASDAQ,YRCW,1990-07-25,22.69,23.21,22.69,23.00,90000,16.26
NASDAQ,YRCW,1990-07-24,23.52,23.52,22.69,22.69,136000,16.04
NASDAQ,YRCW,1990-07-23,23.52,23.52,23.21,23.21,172400,16.40
NASDAQ,YRCW,1990-07-20,23.73,23.94,23.21,23.31,63100,16.48
NASDAQ,YRCW,1990-07-19,23.73,23.94,23.73,23.73,59600,16.77
NASDAQ,YRCW,1990-07-18,23.73,24.04,23.73,24.04,16500,16.99
NASDAQ,YRCW,1990-07-17,23.73,24.04,23.73,23.94,133200,16.92
NASDAQ,YRCW,1990-07-16,23.52,24.15,23.52,23.83,101900,16.85
NASDAQ,YRCW,1990-07-13,23.94,24.25,23.73,23.73,159400,16.77
NASDAQ,YRCW,1990-07-12,23.52,23.94,23.21,23.73,93300,16.77
NASDAQ,YRCW,1990-07-11,23.11,23.31,23.00,23.31,61200,16.48
NASDAQ,YRCW,1990-07-10,23.00,23.21,23.00,23.00,101800,16.26
NASDAQ,YRCW,1990-07-09,23.11,23.21,23.00,23.11,83500,16.33
NASDAQ,YRCW,1990-07-06,22.38,22.90,22.38,22.90,56000,16.18
NASDAQ,YRCW,1990-07-05,22.48,22.58,22.38,22.38,147000,15.82
NASDAQ,YRCW,1990-07-03,22.58,22.69,22.48,22.58,196700,15.96
NASDAQ,YRCW,1990-07-02,23.11,23.21,22.58,22.69,111200,16.04
NASDAQ,YRCW,1990-06-29,23.52,23.63,23.11,23.11,75800,16.33
NASDAQ,YRCW,1990-06-28,23.73,23.94,23.52,23.73,34300,16.77
NASDAQ,YRCW,1990-06-27,23.73,23.94,23.73,23.94,102400,16.92
NASDAQ,YRCW,1990-06-26,24.25,24.35,23.94,23.94,80900,16.92
NASDAQ,YRCW,1990-06-25,24.46,24.56,24.04,24.15,85600,17.07
NASDAQ,YRCW,1990-06-22,24.77,24.98,24.46,24.46,73400,17.29
NASDAQ,YRCW,1990-06-21,24.56,25.08,24.56,24.77,100500,17.51
NASDAQ,YRCW,1990-06-20,24.87,24.87,24.46,24.67,30300,17.43
NASDAQ,YRCW,1990-06-19,24.46,24.67,24.35,24.46,51300,17.29
NASDAQ,YRCW,1990-06-18,24.56,24.67,24.46,24.46,46900,17.29
NASDAQ,YRCW,1990-06-15,24.98,25.08,24.67,24.87,96700,17.58
NASDAQ,YRCW,1990-06-14,24.77,25.29,24.35,25.08,121800,17.73
NASDAQ,YRCW,1990-06-13,24.77,24.87,24.56,24.77,30800,17.51
NASDAQ,YRCW,1990-06-12,24.87,25.08,24.77,24.87,50700,17.58
NASDAQ,YRCW,1990-06-11,24.56,24.87,24.35,24.87,48600,17.58
NASDAQ,YRCW,1990-06-08,25.19,25.39,24.67,24.67,178600,17.43
NASDAQ,YRCW,1990-06-07,25.60,26.02,25.19,25.39,108000,17.95
NASDAQ,YRCW,1990-06-06,25.19,25.60,25.19,25.60,97700,18.10
NASDAQ,YRCW,1990-06-05,25.08,25.50,24.87,25.29,151700,17.88
NASDAQ,YRCW,1990-06-04,24.98,25.29,24.67,24.98,163000,17.66
NASDAQ,YRCW,1990-06-01,24.98,25.08,24.98,24.98,189600,17.66
NASDAQ,YRCW,1990-05-31,23.83,24.87,23.83,24.67,99700,17.43
NASDAQ,YRCW,1990-05-30,24.15,24.15,23.83,23.83,129100,16.85
NASDAQ,YRCW,1990-05-29,23.94,24.15,23.83,24.04,22100,16.99
NASDAQ,YRCW,1990-05-25,24.25,24.46,24.15,24.15,139400,17.07
NASDAQ,YRCW,1990-05-24,23.94,24.56,23.52,24.46,135300,17.29
NASDAQ,YRCW,1990-05-23,24.04,24.35,23.63,23.83,112700,16.85
NASDAQ,YRCW,1990-05-22,24.67,24.67,24.04,24.25,143200,17.14
NASDAQ,YRCW,1990-05-21,24.67,24.77,24.46,24.67,86600,17.43
NASDAQ,YRCW,1990-05-18,24.56,24.77,24.46,24.46,48000,17.29
NASDAQ,YRCW,1990-05-17,24.87,24.98,24.56,24.56,116400,17.36
NASDAQ,YRCW,1990-05-16,24.15,24.77,24.15,24.77,134300,17.51
NASDAQ,YRCW,1990-05-15,24.46,24.56,24.15,24.35,105300,17.21
NASDAQ,YRCW,1990-05-14,24.87,25.08,24.56,24.77,165200,17.51
NASDAQ,YRCW,1990-05-11,25.19,25.39,24.77,25.08,226500,17.73
NASDAQ,YRCW,1990-05-10,24.77,25.29,24.77,25.29,78900,17.88
NASDAQ,YRCW,1990-05-09,24.56,24.87,24.56,24.77,181200,17.51
NASDAQ,YRCW,1990-05-08,24.46,24.77,24.46,24.77,189800,17.51
NASDAQ,YRCW,1990-05-07,24.15,24.77,24.15,24.46,101200,17.29
NASDAQ,YRCW,1990-05-04,23.73,24.15,23.52,24.04,380600,16.99
NASDAQ,YRCW,1990-05-03,23.94,24.25,23.52,23.73,531300,16.77
NASDAQ,YRCW,1990-05-02,23.63,24.25,23.63,24.25,458000,17.14
NASDAQ,YRCW,1990-05-01,23.31,24.04,23.21,23.63,240000,16.70
NASDAQ,YRCW,1990-04-30,22.02,23.26,22.02,23.05,168100,16.16
NASDAQ,YRCW,1990-04-27,22.43,22.74,22.02,22.02,94200,15.43
NASDAQ,YRCW,1990-04-26,22.02,22.22,21.81,22.22,43400,15.58
NASDAQ,YRCW,1990-04-25,21.50,21.91,21.50,21.81,121200,15.29
NASDAQ,YRCW,1990-04-24,21.50,21.81,21.29,21.50,126600,15.07
NASDAQ,YRCW,1990-04-23,22.02,22.12,21.19,21.19,125900,14.85
NASDAQ,YRCW,1990-04-20,22.74,23.15,22.02,22.22,118100,15.58
NASDAQ,YRCW,1990-04-19,21.91,23.15,21.91,22.74,399600,15.94
NASDAQ,YRCW,1990-04-18,23.26,23.46,21.91,22.22,150000,15.58
NASDAQ,YRCW,1990-04-17,21.81,22.95,21.81,22.95,217500,16.09
NASDAQ,YRCW,1990-04-16,21.91,22.02,21.71,21.81,169400,15.29
NASDAQ,YRCW,1990-04-12,21.81,21.91,21.81,21.91,35000,15.36
NASDAQ,YRCW,1990-04-11,21.91,22.02,21.09,21.91,89000,15.36
NASDAQ,YRCW,1990-04-10,21.60,21.91,21.60,21.71,34600,15.22
NASDAQ,YRCW,1990-04-09,21.60,21.91,21.60,21.71,106100,15.22
NASDAQ,YRCW,1990-04-06,21.81,21.81,21.50,21.60,76400,15.14
NASDAQ,YRCW,1990-04-05,21.71,22.02,21.60,21.60,347400,15.14
NASDAQ,YRCW,1990-04-04,21.71,22.22,21.71,21.91,566900,15.36
NASDAQ,YRCW,1990-04-03,21.71,21.91,21.50,21.91,254500,15.36
NASDAQ,YRCW,1990-04-02,21.29,21.50,21.09,21.50,25800,15.07
NASDAQ,YRCW,1990-03-30,21.19,21.50,21.09,21.29,85400,14.93
NASDAQ,YRCW,1990-03-29,21.40,21.60,21.19,21.29,42700,14.93
NASDAQ,YRCW,1990-03-28,21.60,21.71,21.40,21.60,72700,15.14
NASDAQ,YRCW,1990-03-27,21.60,21.60,21.40,21.40,176200,15.00
NASDAQ,YRCW,1990-03-26,21.40,21.71,21.40,21.50,170000,15.07
NASDAQ,YRCW,1990-03-23,21.71,21.71,21.29,21.50,315000,15.07
NASDAQ,YRCW,1990-03-22,21.60,22.12,21.50,21.50,487700,15.07
NASDAQ,YRCW,1990-03-21,21.19,21.60,21.19,21.60,89400,15.14
NASDAQ,YRCW,1990-03-20,21.50,21.60,21.29,21.29,70200,14.93
NASDAQ,YRCW,1990-03-19,21.60,21.71,21.19,21.60,67200,15.14
NASDAQ,YRCW,1990-03-16,21.60,21.91,21.60,21.71,135600,15.22
NASDAQ,YRCW,1990-03-15,21.60,21.71,21.50,21.60,133700,15.14
NASDAQ,YRCW,1990-03-14,21.29,22.02,21.29,21.71,206600,15.22
NASDAQ,YRCW,1990-03-13,20.98,21.19,20.98,21.09,96600,14.78
NASDAQ,YRCW,1990-03-12,21.29,21.29,20.98,21.09,54400,14.78
NASDAQ,YRCW,1990-03-09,21.81,21.81,21.29,21.50,280900,15.07
NASDAQ,YRCW,1990-03-08,20.98,21.81,20.98,21.81,185100,15.29
NASDAQ,YRCW,1990-03-07,21.19,21.40,20.98,20.98,98000,14.71
NASDAQ,YRCW,1990-03-06,20.98,21.40,20.67,21.40,112900,15.00
NASDAQ,YRCW,1990-03-05,21.81,21.81,20.98,20.98,81100,14.71
NASDAQ,YRCW,1990-03-02,21.09,21.81,21.09,21.60,111400,15.14
NASDAQ,YRCW,1990-03-01,20.88,21.40,20.88,21.19,101900,14.85
NASDAQ,YRCW,1990-02-28,20.57,21.40,20.47,20.98,105700,14.71
NASDAQ,YRCW,1990-02-27,20.26,20.47,20.26,20.47,153800,14.35
NASDAQ,YRCW,1990-02-26,19.54,20.05,19.43,19.95,64300,13.98
NASDAQ,YRCW,1990-02-23,19.23,19.64,19.23,19.54,25300,13.69
NASDAQ,YRCW,1990-02-22,19.23,19.74,19.23,19.54,38400,13.69
NASDAQ,YRCW,1990-02-21,19.02,19.43,18.92,19.43,74700,13.62
NASDAQ,YRCW,1990-02-20,20.05,20.05,19.33,19.64,50300,13.77
NASDAQ,YRCW,1990-02-16,20.47,20.57,20.05,20.05,27400,14.06
NASDAQ,YRCW,1990-02-15,20.36,20.57,20.36,20.57,106600,14.42
NASDAQ,YRCW,1990-02-14,19.85,20.36,19.74,20.36,151700,14.27
NASDAQ,YRCW,1990-02-13,19.23,19.64,19.02,19.64,97600,13.77
NASDAQ,YRCW,1990-02-12,19.43,19.43,19.23,19.23,23000,13.48
NASDAQ,YRCW,1990-02-09,19.23,19.43,19.02,19.33,164400,13.55
NASDAQ,YRCW,1990-02-08,19.12,19.33,19.02,19.23,138200,13.48
NASDAQ,YRCW,1990-02-07,19.74,19.74,19.02,19.12,170100,13.40
NASDAQ,YRCW,1990-02-06,19.74,20.05,19.64,19.64,40600,13.77
NASDAQ,YRCW,1990-02-05,20.47,20.67,19.85,19.85,91700,13.91
NASDAQ,YRCW,1990-02-02,19.85,21.09,19.85,20.67,231700,14.49
NASDAQ,YRCW,1990-02-01,19.64,19.85,19.64,19.85,85600,13.91
NASDAQ,YRCW,1990-01-31,19.74,19.74,18.71,19.33,193000,13.55
NASDAQ,YRCW,1990-01-30,20.47,20.47,19.43,19.54,266200,13.69
NASDAQ,YRCW,1990-01-29,20.67,20.67,20.47,20.57,72000,14.42
NASDAQ,YRCW,1990-01-26,20.57,20.88,20.47,20.67,115300,14.49
NASDAQ,YRCW,1990-01-25,21.09,21.09,20.57,20.57,96700,14.42
NASDAQ,YRCW,1990-01-24,20.36,21.09,20.26,20.98,176900,14.71
NASDAQ,YRCW,1990-01-23,20.67,20.98,20.57,20.78,39200,14.56
NASDAQ,YRCW,1990-01-22,21.50,21.50,20.57,20.57,90400,14.42
NASDAQ,YRCW,1990-01-19,21.29,21.50,21.29,21.29,29800,14.93
NASDAQ,YRCW,1990-01-18,20.78,21.29,20.67,21.19,62000,14.85
NASDAQ,YRCW,1990-01-17,21.60,21.60,20.88,20.88,32400,14.64
NASDAQ,YRCW,1990-01-16,20.78,21.60,20.57,21.60,80600,15.14
NASDAQ,YRCW,1990-01-15,20.98,21.19,20.78,20.78,49700,14.56
NASDAQ,YRCW,1990-01-12,21.29,21.40,20.98,20.98,86600,14.71
NASDAQ,YRCW,1990-01-11,21.60,21.60,21.40,21.40,82800,15.00
NASDAQ,YRCW,1990-01-10,21.40,21.60,21.40,21.40,50800,15.00
NASDAQ,YRCW,1990-01-09,21.71,21.91,21.50,21.50,79800,15.07
NASDAQ,YRCW,1990-01-08,21.81,21.91,21.50,21.71,124500,15.22
NASDAQ,YRCW,1990-01-05,22.02,22.12,21.81,21.91,56500,15.36
NASDAQ,YRCW,1990-01-04,22.43,22.64,21.91,22.22,62800,15.58
NASDAQ,YRCW,1990-01-03,22.43,22.74,22.43,22.64,42500,15.87
NASDAQ,YRCW,1990-01-02,21.91,22.43,21.91,22.43,72000,15.72
NASDAQ,YRCW,1989-12-29,21.71,22.12,21.71,22.12,40400,15.51
NASDAQ,YRCW,1989-12-28,21.81,21.91,21.71,21.81,109400,15.29
NASDAQ,YRCW,1989-12-27,22.02,22.22,21.81,21.91,66800,15.36
NASDAQ,YRCW,1989-12-26,22.43,22.43,22.02,22.22,20100,15.58
NASDAQ,YRCW,1989-12-22,22.84,22.84,22.43,22.43,53600,15.72
NASDAQ,YRCW,1989-12-21,22.02,23.26,22.02,22.84,148100,16.01
NASDAQ,YRCW,1989-12-20,22.02,22.33,22.02,22.22,43900,15.58
NASDAQ,YRCW,1989-12-19,21.91,22.22,21.60,21.91,126600,15.36
NASDAQ,YRCW,1989-12-18,22.74,22.84,22.53,22.53,32300,15.80
NASDAQ,YRCW,1989-12-15,22.74,23.05,22.64,22.84,74500,16.01
NASDAQ,YRCW,1989-12-14,22.84,22.84,22.64,22.74,35400,15.94
NASDAQ,YRCW,1989-12-13,22.43,22.84,22.43,22.74,62800,15.94
NASDAQ,YRCW,1989-12-12,22.33,22.53,22.33,22.53,78200,15.80
NASDAQ,YRCW,1989-12-11,22.02,22.74,22.02,22.43,96900,15.72
NASDAQ,YRCW,1989-12-08,22.02,22.22,21.81,22.22,47800,15.58
NASDAQ,YRCW,1989-12-07,21.91,22.02,21.71,21.81,197500,15.29
NASDAQ,YRCW,1989-12-06,22.64,22.74,22.02,22.02,44000,15.43
NASDAQ,YRCW,1989-12-05,21.81,22.64,21.81,22.33,99900,15.65
NASDAQ,YRCW,1989-12-04,21.71,22.12,21.71,21.81,90500,15.29
NASDAQ,YRCW,1989-12-01,21.81,22.02,21.60,22.02,53100,15.43
NASDAQ,YRCW,1989-11-30,21.91,21.91,21.50,21.71,182200,15.22
NASDAQ,YRCW,1989-11-29,22.02,22.02,21.71,21.91,60100,15.36
NASDAQ,YRCW,1989-11-28,21.71,22.02,21.50,22.02,99700,15.43
NASDAQ,YRCW,1989-11-27,21.29,21.71,21.29,21.71,100400,15.22
NASDAQ,YRCW,1989-11-24,20.98,21.40,20.98,21.19,38700,14.85
NASDAQ,YRCW,1989-11-22,20.78,21.19,20.67,20.98,80900,14.71
NASDAQ,YRCW,1989-11-21,20.78,20.98,20.67,20.98,56500,14.71
NASDAQ,YRCW,1989-11-20,20.78,20.98,20.78,20.98,56900,14.71
NASDAQ,YRCW,1989-11-17,20.98,20.98,20.78,20.78,24300,14.56
NASDAQ,YRCW,1989-11-16,20.67,20.98,20.67,20.88,196500,14.64
NASDAQ,YRCW,1989-11-15,20.36,20.78,20.26,20.78,100400,14.56
NASDAQ,YRCW,1989-11-14,20.67,20.67,20.26,20.36,66800,14.27
NASDAQ,YRCW,1989-11-13,20.26,20.47,20.26,20.47,116100,14.35
NASDAQ,YRCW,1989-11-10,20.05,20.16,19.74,20.16,165100,14.13
NASDAQ,YRCW,1989-11-09,21.09,21.09,20.05,20.16,94900,14.13
NASDAQ,YRCW,1989-11-08,21.09,21.19,20.88,20.88,22000,14.64
NASDAQ,YRCW,1989-11-07,20.57,20.98,20.57,20.88,41100,14.64
NASDAQ,YRCW,1989-11-06,20.98,21.19,20.47,20.57,88400,14.42
NASDAQ,YRCW,1989-11-03,20.98,21.29,20.98,21.19,36100,14.85
NASDAQ,YRCW,1989-11-02,20.98,21.29,20.98,21.09,19600,14.78
NASDAQ,YRCW,1989-11-01,21.19,21.19,20.88,20.98,35400,14.71
NASDAQ,YRCW,1989-10-31,20.57,21.40,20.47,21.09,122400,14.78
NASDAQ,YRCW,1989-10-30,20.47,20.57,20.26,20.47,52200,14.35
NASDAQ,YRCW,1989-10-27,20.36,20.57,20.26,20.36,290200,14.27
NASDAQ,YRCW,1989-10-26,20.88,21.09,20.47,20.67,264000,14.49
NASDAQ,YRCW,1989-10-25,21.09,21.19,20.98,20.98,25200,14.71
NASDAQ,YRCW,1989-10-24,21.09,21.19,20.78,20.98,284600,14.71
NASDAQ,YRCW,1989-10-23,21.60,21.91,21.19,21.29,99700,14.93
NASDAQ,YRCW,1989-10-20,21.29,21.50,21.09,21.29,141100,14.93
NASDAQ,YRCW,1989-10-19,21.29,21.50,21.09,21.40,190400,15.00
NASDAQ,YRCW,1989-10-18,21.29,21.29,20.26,21.19,155700,14.85
NASDAQ,YRCW,1989-10-17,21.19,21.40,21.09,21.40,99300,15.00
NASDAQ,YRCW,1989-10-16,21.71,21.71,21.19,21.40,200500,15.00
NASDAQ,YRCW,1989-10-13,22.53,22.64,22.02,22.12,114900,15.51
NASDAQ,YRCW,1989-10-12,22.74,22.74,22.43,22.43,52200,15.72
NASDAQ,YRCW,1989-10-11,22.53,22.74,22.53,22.74,32100,15.94
NASDAQ,YRCW,1989-10-10,23.05,23.26,22.53,22.74,118800,15.94
NASDAQ,YRCW,1989-10-09,23.15,23.15,23.05,23.15,23700,16.23
NASDAQ,YRCW,1989-10-06,23.36,23.46,23.15,23.15,110600,16.23
NASDAQ,YRCW,1989-10-05,23.36,23.57,23.36,23.46,28000,16.45
NASDAQ,YRCW,1989-10-04,23.46,23.67,23.15,23.57,212200,16.52
NASDAQ,YRCW,1989-10-03,23.15,23.46,23.15,23.46,68800,16.45
NASDAQ,YRCW,1989-10-02,22.95,23.26,22.95,23.26,373200,16.30
NASDAQ,YRCW,1989-09-29,22.95,23.05,22.95,23.05,84300,16.16
NASDAQ,YRCW,1989-09-28,23.15,23.15,22.95,23.05,100500,16.16
NASDAQ,YRCW,1989-09-27,22.95,23.15,22.43,23.15,353900,16.23
NASDAQ,YRCW,1989-09-26,22.74,23.46,22.53,23.26,278900,16.30
NASDAQ,YRCW,1989-09-25,24.39,24.39,24.08,24.19,26200,16.96
NASDAQ,YRCW,1989-09-22,24.50,24.50,24.29,24.50,45000,17.17
NASDAQ,YRCW,1989-09-21,24.29,24.81,24.19,24.50,73900,17.17
NASDAQ,YRCW,1989-09-20,24.19,24.29,24.19,24.19,45900,16.96
NASDAQ,YRCW,1989-09-19,24.08,24.19,23.88,24.19,77600,16.96
NASDAQ,YRCW,1989-09-18,23.98,24.29,23.98,24.08,60400,16.88
NASDAQ,YRCW,1989-09-15,24.50,24.50,23.98,24.08,336800,16.88
NASDAQ,YRCW,1989-09-14,24.70,24.91,24.29,24.39,500800,17.10
NASDAQ,YRCW,1989-09-13,25.33,25.53,24.70,25.02,118600,17.54
NASDAQ,YRCW,1989-09-12,25.33,25.53,25.33,25.53,84500,17.90
NASDAQ,YRCW,1989-09-11,25.84,25.84,25.33,25.33,79300,17.75
NASDAQ,YRCW,1989-09-08,25.84,26.05,25.64,25.84,80000,18.11
NASDAQ,YRCW,1989-09-07,25.74,26.05,25.74,25.95,63600,18.19
NASDAQ,YRCW,1989-09-06,26.05,26.05,25.74,25.84,118300,18.11
NASDAQ,YRCW,1989-09-05,25.95,26.26,25.95,26.15,29100,18.33
NASDAQ,YRCW,1989-09-01,25.84,26.15,25.84,26.05,34100,18.26
NASDAQ,YRCW,1989-08-31,25.64,26.05,25.64,26.05,213100,18.26
NASDAQ,YRCW,1989-08-30,25.84,25.84,25.53,25.74,325500,18.04
NASDAQ,YRCW,1989-08-29,25.84,25.95,25.74,25.84,89200,18.11
NASDAQ,YRCW,1989-08-28,25.84,26.05,25.74,25.84,242600,18.11
NASDAQ,YRCW,1989-08-25,25.84,26.15,25.84,26.15,76100,18.33
NASDAQ,YRCW,1989-08-24,25.74,25.95,25.64,25.84,205600,18.11
NASDAQ,YRCW,1989-08-23,25.95,26.15,25.74,25.84,128200,18.11
NASDAQ,YRCW,1989-08-22,25.22,25.95,25.12,25.95,115100,18.19
NASDAQ,YRCW,1989-08-21,25.33,25.33,25.12,25.12,31400,17.61
NASDAQ,YRCW,1989-08-18,25.02,25.33,24.91,25.33,20300,17.75
NASDAQ,YRCW,1989-08-17,24.91,25.02,24.91,25.02,90300,17.54
NASDAQ,YRCW,1989-08-16,24.81,25.02,24.81,25.02,40000,17.54
NASDAQ,YRCW,1989-08-15,24.70,25.12,24.70,25.02,81300,17.54
NASDAQ,YRCW,1989-08-14,24.70,24.91,24.70,24.70,148700,17.32
NASDAQ,YRCW,1989-08-11,25.22,25.22,24.70,24.70,63900,17.32
NASDAQ,YRCW,1989-08-10,24.91,25.22,24.70,25.22,196500,17.68
NASDAQ,YRCW,1989-08-09,24.70,25.53,24.70,25.12,426200,17.61
NASDAQ,YRCW,1989-08-08,23.77,24.60,23.67,24.39,340900,17.10
NASDAQ,YRCW,1989-08-07,23.05,23.67,23.05,23.57,285100,16.52
NASDAQ,YRCW,1989-08-04,23.05,23.15,22.95,23.15,97200,16.23
NASDAQ,YRCW,1989-08-03,23.15,23.15,22.84,23.15,98200,16.23
NASDAQ,YRCW,1989-08-02,22.84,22.95,22.53,22.95,285700,16.09
NASDAQ,YRCW,1989-08-01,22.33,22.84,22.12,22.64,124400,15.87
NASDAQ,YRCW,1989-07-31,22.07,22.07,21.96,22.07,136500,15.34
NASDAQ,YRCW,1989-07-28,22.07,22.17,21.86,21.96,112000,15.26
NASDAQ,YRCW,1989-07-27,22.27,22.37,22.07,22.17,70900,15.41
NASDAQ,YRCW,1989-07-26,22.07,22.27,22.07,22.27,121400,15.48
NASDAQ,YRCW,1989-07-25,21.86,22.17,21.86,22.17,100300,15.41
NASDAQ,YRCW,1989-07-24,22.07,22.17,21.76,21.96,88200,15.26
NASDAQ,YRCW,1989-07-21,23.09,23.20,22.07,22.17,611700,15.41
NASDAQ,YRCW,1989-07-20,23.61,24.43,23.20,23.20,248300,16.12
NASDAQ,YRCW,1989-07-19,23.30,23.61,23.20,23.50,97500,16.33
NASDAQ,YRCW,1989-07-18,23.09,23.30,23.09,23.30,42100,16.19
NASDAQ,YRCW,1989-07-17,23.20,23.30,22.99,23.09,77200,16.05
NASDAQ,YRCW,1989-07-14,22.99,23.61,22.99,23.61,101400,16.41
NASDAQ,YRCW,1989-07-13,22.79,23.20,22.58,23.09,208800,16.05
NASDAQ,YRCW,1989-07-12,22.79,22.89,22.48,22.79,98600,15.83
NASDAQ,YRCW,1989-07-11,22.68,22.89,22.48,22.79,100400,15.83
NASDAQ,YRCW,1989-07-10,22.58,22.68,22.48,22.68,60900,15.76
NASDAQ,YRCW,1989-07-07,22.27,22.58,22.27,22.58,21200,15.69
NASDAQ,YRCW,1989-07-06,22.37,22.48,22.27,22.48,45000,15.62
NASDAQ,YRCW,1989-07-05,21.96,22.27,21.86,22.27,207300,15.48
NASDAQ,YRCW,1989-07-03,22.07,22.17,21.96,22.17,4200,15.41
NASDAQ,YRCW,1989-06-30,22.07,22.17,21.86,21.96,162400,15.26
NASDAQ,YRCW,1989-06-29,22.17,22.17,21.96,22.07,222700,15.34
NASDAQ,YRCW,1989-06-28,22.48,22.48,22.07,22.17,124400,15.41
NASDAQ,YRCW,1989-06-27,22.48,22.58,22.27,22.48,314200,15.62
NASDAQ,YRCW,1989-06-26,22.99,22.99,22.48,22.48,51200,15.62
NASDAQ,YRCW,1989-06-23,22.48,22.89,22.48,22.89,52000,15.91
NASDAQ,YRCW,1989-06-22,21.96,22.68,21.96,22.48,54200,15.62
NASDAQ,YRCW,1989-06-21,21.66,22.27,21.66,21.96,99100,15.26
NASDAQ,YRCW,1989-06-20,21.76,21.86,21.55,21.76,39600,15.12
NASDAQ,YRCW,1989-06-19,21.96,21.96,21.55,21.76,61200,15.12
NASDAQ,YRCW,1989-06-16,22.17,22.27,21.76,21.76,127100,15.12
NASDAQ,YRCW,1989-06-15,22.68,22.79,22.07,22.07,58900,15.34
NASDAQ,YRCW,1989-06-14,22.89,22.89,22.68,22.79,40500,15.83
NASDAQ,YRCW,1989-06-13,22.58,22.89,22.58,22.89,58300,15.91
NASDAQ,YRCW,1989-06-12,22.68,22.79,22.58,22.79,59000,15.83
NASDAQ,YRCW,1989-06-09,22.79,22.79,22.58,22.68,84000,15.76
NASDAQ,YRCW,1989-06-08,22.79,22.89,22.68,22.68,140100,15.76
NASDAQ,YRCW,1989-06-07,22.99,22.99,22.68,22.79,58000,15.83
NASDAQ,YRCW,1989-06-06,22.89,23.09,22.79,22.99,86000,15.98
NASDAQ,YRCW,1989-06-05,23.09,23.20,22.89,22.89,302300,15.91
NASDAQ,YRCW,1989-06-02,23.09,23.09,22.89,23.09,64300,16.05
NASDAQ,YRCW,1989-06-01,22.99,23.09,22.89,22.89,145800,15.91
NASDAQ,YRCW,1989-05-31,22.89,22.99,22.79,22.99,21600,15.98
NASDAQ,YRCW,1989-05-30,23.09,23.40,22.68,22.89,98500,15.91
NASDAQ,YRCW,1989-05-26,23.20,23.40,22.99,23.20,44800,16.12
NASDAQ,YRCW,1989-05-25,23.40,23.50,23.20,23.20,57900,16.12
NASDAQ,YRCW,1989-05-24,23.40,23.50,23.09,23.50,444300,16.33
NASDAQ,YRCW,1989-05-23,23.50,23.71,23.40,23.40,64400,16.26
NASDAQ,YRCW,1989-05-22,23.61,23.71,23.40,23.50,65800,16.33
NASDAQ,YRCW,1989-05-19,23.20,23.50,23.09,23.50,53500,16.33
NASDAQ,YRCW,1989-05-18,23.09,23.20,22.89,22.99,41400,15.98
NASDAQ,YRCW,1989-05-17,22.89,23.09,22.68,22.99,105400,15.98
NASDAQ,YRCW,1989-05-16,22.68,22.89,22.68,22.89,121000,15.91
NASDAQ,YRCW,1989-05-15,22.79,22.79,22.68,22.68,143600,15.76
NASDAQ,YRCW,1989-05-12,23.30,23.30,22.68,22.79,132700,15.83
NASDAQ,YRCW,1989-05-11,22.68,22.99,22.58,22.99,242000,15.98
NASDAQ,YRCW,1989-05-10,22.37,22.58,22.27,22.48,52500,15.62
NASDAQ,YRCW,1989-05-09,22.27,22.27,22.07,22.27,19700,15.48
NASDAQ,YRCW,1989-05-08,22.27,22.27,22.07,22.17,45200,15.41
NASDAQ,YRCW,1989-05-05,22.07,22.27,21.96,22.07,99200,15.34
NASDAQ,YRCW,1989-05-04,21.86,22.07,21.86,22.07,87500,15.34
NASDAQ,YRCW,1989-05-03,22.07,22.07,21.76,21.86,244000,15.19
NASDAQ,YRCW,1989-05-02,21.55,22.07,21.55,21.96,220300,15.26
NASDAQ,YRCW,1989-05-01,21.62,21.62,21.41,21.62,18900,14.90
NASDAQ,YRCW,1989-04-28,21.62,21.72,21.41,21.62,144600,14.90
NASDAQ,YRCW,1989-04-27,21.31,21.62,21.31,21.51,382400,14.83
NASDAQ,YRCW,1989-04-26,21.41,21.51,21.31,21.31,177500,14.69
NASDAQ,YRCW,1989-04-25,21.51,21.62,21.41,21.41,99900,14.76
NASDAQ,YRCW,1989-04-24,21.51,21.51,21.41,21.51,16400,14.83
NASDAQ,YRCW,1989-04-21,21.31,21.51,21.31,21.51,75600,14.83
NASDAQ,YRCW,1989-04-20,21.31,21.72,21.21,21.51,274600,14.83
NASDAQ,YRCW,1989-04-19,21.62,21.62,21.21,21.41,161500,14.76
NASDAQ,YRCW,1989-04-18,21.82,21.92,21.51,21.62,294400,14.90
NASDAQ,YRCW,1989-04-17,21.41,21.62,21.41,21.51,53700,14.83
NASDAQ,YRCW,1989-04-14,21.51,21.62,21.41,21.41,46800,14.76
NASDAQ,YRCW,1989-04-13,21.41,21.51,21.31,21.31,71700,14.69
NASDAQ,YRCW,1989-04-12,21.41,21.51,21.21,21.31,429400,14.69
NASDAQ,YRCW,1989-04-11,22.13,22.13,21.41,21.51,424800,14.83
NASDAQ,YRCW,1989-04-10,22.43,22.53,22.13,22.23,57100,15.32
NASDAQ,YRCW,1989-04-07,22.43,22.53,22.43,22.43,49200,15.46
